Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
2004,"Yemen, Rep.",1.039831809,32.93897346,44.61806542,0.406435984,5886214
2004,Zambia,63.10388894,4.655214555,30.80079097,0.207444527,4075803
2004,Zimbabwe,46.99935375,9.759368051,41.35970014,0.674669925,4170453
2004,Africa Eastern and Southern,33.65427358,10.9102432,44.63097303,0.766492649,133647466
2004,Africa Western and Central,21.22677474,17.23146664,37.41030557,0.352585331,113875177
2004,Arab World,3.493469993,68.71922987,39.99125266,0.662032209,169454014
2004,Caribbean small states,90.71349389,83.98620338,4.675221193,0.569090969,3416335
2004,Central Europe and the Baltics,33.01018695,97.58989672,48.84685687,0.777010164,65551568
2004,Early-demographic dividend,23.96720868,56.39689563,40.62862868,0.713379244,1064154356
2004,East Asia & Pacific,26.31559133,90.0500371,48.25265625,0.668708071,967022565
2004,East Asia & Pacific (excluding high income),29.34534153,89.75420101,47.8677443,1.159403375,771055916
2004,East Asia & Pacific (IDA & IBRD countries),29.16647707,89.75420101,48.07033518,1.146696865,756762274
2004,Euro area,37.0955412,99.99994045,45.86111271,0.260209366,242128814
2004,Europe & Central Asia,38.05392684,98.81272503,29.63271292,0.391420864,603649419
2004,Europe & Central Asia (excluding high income),39.19436898,97.98600154,27.73893372,1.426128618,240967900
2004,Europe & Central Asia (IDA & IBRD countries),38.94433508,97.97841958,28.40316077,1.307626293,278183866
2004,European Union,38.48284464,99.20042425,43.84281683,0.291183986,311139276
2004,Fragile and conflict affected situations,25.08687187,22.85181049,34.82193356,0.766930471,257537989
2004,Heavily indebted poor countries (HIPC),29.25739969,7.85774139,38.15921147,0.234281244,160315018
2004,High income,29.28024133,99.35670261,36.46024792,0.327553207,876633731
2004,IBRD only,34.3949862,77.79799752,36.28011515,0.940566805,1925219855
2004,IDA & IBRD total,32.7397279,64.72012473,37.14563964,0.899879473,2298392851
2004,IDA blend,30.94699774,44.28629005,44.18263021,0.628790822,146072614
2004,IDA only,27.42117891,19.30312377,38.6286893,0.325146146,227100382
2004,IDA total,28.03982366,27.63910576,39.60319099,0.468048755,373172996
2004,Late-demographic dividend,39.48255763,94.16698386,34.36837664,0.981102145,1038137963
2004,Latin America & Caribbean,49.56365874,75.89117183,33.63700593,0.340434282,422401468
2004,Latin America & Caribbean (excluding high income),50.32286771,75.1524969,34.45316964,0.330802773,374958980
2004,Latin America & the Caribbean (IDA & IBRD countries),49.6978733,75.54235923,33.51191803,0.35162676,409518503
2004,Least developed countries: UN classification,29.23077168,13.87031106,37.80757143,0.257542078,195243007
2004,Low & middle income,32.54602022,64.39914095,37.2821739,0.912612444,2243226342
2004,Low income,22.51733172,9.130807712,39.41927914,0.554270102,121035982
2004,Lower middle income,25.71307918,51.98174683,41.78154358,0.87773867,836002810
2004,Middle East & North Africa,1.927962972,84.74583247,34.81569471,0.747908638,207835182
2004,Middle East & North Africa (excluding high income),2.335942932,83.97442555,24.79946711,0.916262643,173437036
2004,Middle East & North Africa (IDA & IBRD countries),2.33647946,83.87434204,24.76281329,0.923215196,171079316
2004,Middle income,34.40719,69.24357036,36.88556016,0.920441733,2122190360
2004,North America,36.03466334,100,26.19118046,0.383462029,259163359
2004,Not classified,..,..,..,..,..
2004,OECD members,32.46532841,98.92826344,35.84475937,0.329611364,953421995
2004,Other small states,30.15696092,36.00511461,38.38710838,0.601640219,12043207
2004,Pacific island small states,67.0405296,45.12209314,11.54205607,0.365617343,758417
2004,Post-demographic dividend,31.7122031,99.37063707,35.18673792,0.327869163,811888035
2004,Pre-demographic dividend,28.64617132,13.298463,40.19358449,0.363463883,211541579
2004,Small states,40.97005005,47.44226898,32.2044644,0.587580465,16217959
2004,South Asia,18.12099898,51.54857203,56.75896211,0.907137493,435326249
2004,South Asia (IDA & IBRD),18.12099898,51.54857203,56.75896211,0.907137493,435326249
2004,Sub-Saharan Africa,28.92413144,13.3940647,41.88264983,0.595016399,247522643
2004,Sub-Saharan Africa (excluding high income),28.92327327,13.38687446,41.88329219,0.595148949,247480261
2004,Sub-Saharan Africa (IDA & IBRD countries),28.92413144,13.3940647,41.88264983,0.595016399,247522643
2004,Upper middle income,38.2189558,92.71092297,34.73901032,0.933672574,1286187550
2004,World,31.80694126,67.08360842,36.97053504,0.501892775,3142920885
2005,Afghanistan,1.852781994,15.35564288,58.13440044,0.221050805,5542073
2005,Albania,28.30967153,100,39.30656934,0.508349025,1407298
2005,Algeria,0.734127151,97.38974939,17.3028962,0.757252944,21036255
2005,American Samoa,87.9,..,12.1,..,50441
2005,Andorra,34.04255319,100,46.38297872,0.183332344,72071
2005,Angola,60.10532205,0.959755702,35.4399615,0.324416201,10892537
2005,Antigua and Barbuda,20.71590909,100,20.45454545,0.271358208,23336
2005,Argentina,11.61841495,93.41749668,47.47373652,0.335392933,35175563
2005,Armenia,11.64734809,99.62269983,56.37513172,0.632910874,1948348
2005,Aruba,2.333333333,100,11.11111111,..,42399
2005,Australia,17.01054372,100,53.39937258,0.359443388,17065978
2005,Austria,46.66347552,100,34.61948619,0.224469968,4839033
2005,Azerbaijan,12.21700097,98.62633026,57.56835229,1.360285267,4396406
2005,"Bahamas, The",50.93506494,100,1.098901099,0.171603212,285957
2005,Bahrain,0.601351351,100,12.66216216,1.041616296,797497
2005,Bangladesh,14.62960052,30.17185883,71.5295383,0.30588808,37777256
2005,Barbados,14.65116279,99.9010194,37.20930233,0.283345083,88499
2005,Belarus,41.66728294,83.34980492,44.12003964,1.505869945,6992229
2005,Belgium,22.41033686,100,45.67371202,0.27557353,10206487
2005,Belize,62.48772468,73.11866587,6.663743972,0.246229534,127046
2005,Benin,34.45503725,8.522422898,30.89748138,0.384957522,3304019
2005,Bermuda,18.51851852,100,7.407407407,..,64154
2005,Bhutan,69.67088176,43.22633744,15.55736286,0.409288096,205398
2005,Bolivia,49.93418259,29.54500966,34.11981907,0.489656585,6017470
2005,Bosnia and Herzegovina,41.15537109,98.8954074,42.12890625,1.231260208,1800058
2005,Botswana,30.04817109,19.31131659,45.55079138,0.421724673,1058912
2005,Brazil,63.57092009,84.83053412,27.3795366,0.242381422,154731704
2005,British Virgin Islands,24.36666667,97.27058172,46.66666667,..,10153
2005,Brunei Darussalam,73.71916509,100,2.466793169,0.396929834,268301
2005,Bulgaria,32.73195876,82.00951426,48.46281296,1.1965577,5406009
2005,Burkina Faso,25.4623538,1.610304575,39.04605263,0.16553854,2988501
2005,Burundi,7.552180685,..,70.83333333,0.073928236,692707
2005,Cabo Verde,10.22828784,42.45786495,18.85856079,0.370184979,284307
2005,Cambodia,60.53203603,9.516451687,30.34217086,0.287522331,2539900
2005,Cameroon,44.95141842,15.41885622,19.48975059,0.232290087,8385541
2005,Canada,38.7662262,100,6.876959575,0.415412653,25834340
2005,Cayman Islands,53.4375,100,11.25,..,46727
2005,Central African Republic,36.52284182,1.179394101,7.937654499,0.122093828,1602261
2005,Chad,4.718472046,1.646170119,38.85800508,0.116684462,2181193
2005,Channel Islands,4.671717172,100,38.38383838,..,46349
2005,Chile,21.8836042,86.37929612,21.36424525,0.338805186,14037420
2005,China,20.11090813,96.58465116,56.01090318,1.317626174,554367818
2005,Colombia,55.67520955,88.87290668,38.35691753,0.309867185,32098047
2005,Comoros,21.21977431,42.52706641,71.46695325,0.203300363,165210
2005,"Congo, Dem. Rep.",61.98981055,..,11.27015284,0.110857074,21195598
2005,"Congo, Rep.",64.81698389,7.223666013,30.88433382,0.545257913,2239991
2005,Costa Rica,56.09498629,97.44307741,35.35056796,0.170105158,2834329
2005,Cote d'Ivoire,14.24533019,36.18636406,63.52201258,0.204523229,8580987
2005,Croatia,33.99506826,100,21.63891073,0.431774891,2341055
2005,Cuba,25.2113867,87.73685651,62.35437805,0.450907405,8562116
2005,Curacao,..,100,..,..,124627
2005,Cyprus,18.63906926,100,18.07359307,0.417401071,707981
2005,Czechia,34.2652731,100,46.66696868,0.796962036,7515659
2005,Denmark,14.476125,100,67.675,0.178704835,4652908
2005,Djibouti,0.241587575,45.92102097,73.4124245,..,637777
2005,Dominica,63.82666667,..,29.33333333,0.324216041,45738
2005,Dominican Republic,41.87114469,79.72760691,50.03104947,0.442120819,6174304
2005,Ecuador,53.87077227,89.64994262,30.19809953,0.41717888,8497612
2005,"Egypt, Arab Rep.",0.062710332,99.09791304,3.539102918,0.758881425,34023734
2005,El Salvador,31.43725869,73.17148453,58.81274131,0.359846696,3722193
2005,Equatorial Guinea,91.7573975,26.34382914,3.671301248,0.579838078,499293
2005,Eritrea,9.11098558,14.8213972,62.15228042,0.273698183,880640
2005,Estonia,53.9621373,100,20.80443501,0.84792142,931205
2005,Eswatini,27.86947674,26.1114333,71.1627907,0.328504045,236222
2005,Ethiopia,16.0938364,0.64661867,29.76342988,0.213021301,12162781
2005,Faroe Islands,0.05730659,100,69.15401146,..,19211
2005,Fiji,56.91598248,69.65567531,18.76299945,0.285252369,436333
2005,Finland,73.35703733,100,7.465117043,0.248567009,4349276
2005,France,28.95315008,100,53.67550776,0.171169375,48737209
2005,French Polynesia,42.92855085,100,12.96456353,..,155635
2005,Gabon,91.87994334,27.09565632,8.120056662,0.580572277,1202441
2005,"Gambia, The",32.47677866,4.45649426,47.92490119,0.300080761,863723
2005,Georgia,40.17124766,97.49122395,36.26421068,0.466740964,2091919
2005,Germany,32.6341897,100,48.83300837,0.275540456,62660267
2005,Ghana,36.89799596,7.860023304,53.26351235,0.2468196,10642858
2005,Gibraltar,0,..,..,..,29155
2005,Greece,29.10020403,100,62.10240497,0.418231219,8180275
2005,Greenland,0.000535997,100,0.587891339,..,47175
2005,Grenada,52.05882353,..,26.47058824,0.254535584,39576
2005,Guam,44.44444444,100,37.03703704,..,153957
2005,Guatemala,37.0091452,64.51068488,42.57185517,0.268841606,6074432
2005,Guinea,27.46622172,..,57.46784958,0.304796961,2948327
2005,Guinea-Bissau,74.9166074,..,25.0833926,0.276981271,526457
2005,Guyana,94.19362459,75.91960123,5.293370587,0.503403746,211366
2005,Haiti,13.77050073,8.257588254,64.22351234,0.144243325,3885132
2005,Honduras,59.67351863,43.25784621,28.15264992,0.471949532,3675267
2005,"Hong Kong SAR, China",..,100,6.666666667,..,6813200
2005,Hungary,22.13793103,100,65.42796563,0.491536589,6694281
2005,Iceland,0.371571072,100,18.77306733,0.155994718,276072
2005,India,23.05385798,59.32903638,60.58341377,1.038509649,337558628
2005,Indonesia,53.51189522,74.69560912,27.76536482,0.687552738,105117659
2005,"Iran, Islamic Rep.",6.145055134,95.65722891,29.24371915,1.352810206,47413957
2005,Iraq,1.878272401,93.35545142,20.21172005,0.90514606,19734937
2005,Ireland,9.803599942,100,62.44737988,0.225430821,2515791
2005,Isle of Man,6.070175439,100,80.89473684,..,41220
2005,Israel,7.093345656,100,23.7754159,0.298400233,6342289
2005,Italy,29.41533826,100,49.83125816,0.245771571,39267369
2005,Jamaica,49.83610342,81.91996145,43.1209603,0.750297586,1413678
2005,Japan,68.37037037,100,13.93689986,0.287407296,109856670
2005,Jordan,1.10494107,97.19878278,11.4800544,0.793727755,4513583
2005,Kazakhstan,1.15551828,100,78.63318146,1.561304609,8552467
2005,Kenya,6.657000035,15.13025216,47.44351126,0.198825829,7768972
2005,Kiribati,1.456790123,51.20940592,41.97530864,0.437370224,42751
2005,"Korea, Dem. People's Rep.",52.72435844,..,21.59289096,..,14413592
2005,"Korea, Rep.",66.40681466,100,19.42178627,0.470934586,39195731
2005,Kosovo,..,..,..,..,..
2005,Kuwait,0.311447811,100,8.417508418,0.772657597,2235403
2005,Kyrgyz Republic,6.284098019,99.25951873,56.02189781,1.252528956,1821882
2005,Lao PDR,74.44865685,44.13232549,8.600519931,0.186478826,1591188
2005,Latvia,53.13706269,100,27.86571745,0.327369942,1522383
2005,Lebanon,13.46676442,98.89801422,63.83186706,0.551514281,4022130
2005,Lesotho,1.137022398,3.660271623,76.64690382,1.1400907,439957
2005,Liberia,83.79713455,..,15.7595816,0.374864539,1504172
2005,Libya,0.123327688,56.86393864,8.743762574,0.716366888,4499920
2005,Liechtenstein,41.8725,100,39.875,..,5100
2005,Lithuania,33.42373963,99.91117267,45.26164646,0.395359811,2213967
2005,Luxembourg,34.06539624,100,50.10759538,0.25301245,402818
2005,"Macao SAR, China",..,100,..,..,488619
2005,Madagascar,22.00420435,1.028850058,70.31846477,0.197871105,5414776
2005,Malawi,30.45927026,2.104937927,54.9427238,0.162177439,1920235
2005,Malaysia,58.80231319,97.79567543,21.71483792,0.893389513,17263520
2005,Maldives,2.733333333,86.61703834,30,0.286396239,103619
2005,Mali,10.89666363,3.812808416,33.10304133,0.170764385,4225685
2005,Malta,1.09375,100,29.0625,0.358643638,378170
2005,Marshall Islands,52.22222222,39.11249558,47.22222222,0.700260671,38654
2005,Mauritania,0.382691375,1.177810847,38.52721451,0.34731306,1268535
2005,Mauritius,19.78325123,98.58460905,47.29064039,0.372537843,517242
2005,Mexico,34.80662054,96.76558017,54.82136886,0.430331929,80460988
2005,"Micronesia, Fed. Sts.",91.42142857,48.9449837,7.857142857,0.380893696,24773
2005,Moldova,10.92885375,98.00200989,75.9805412,1.474149192,1235763
2005,Monaco,0,100,..,..,32141
2005,Mongolia,9.150473846,66.70498534,73.29166784,2.116124173,1599381
2005,Montenegro,..,99.54767766,..,0.651033648,383698
2005,Morocco,12.52645082,59.33947193,67.19471208,0.606145552,16790498
2005,Mozambique,50.96781454,1.528645201,49.03218546,0.214892073,6063132
2005,Myanmar,50.74469665,32.72359391,17.2385821,0.437014863,13337081
2005,Namibia,9.357622466,20.80859683,47.15227927,0.353995622,719037
2005,Nauru,0,..,20,1.566973039,10318
2005,Nepal,40.95845832,38.60346863,29.3128706,0.200924978,3981931
2005,Netherlands,10.85574645,100,57.39632701,0.243820703,13485107
2005,New Caledonia,45.86624726,100,12.58752735,..,148559
2005,New Zealand,37.40564354,100,44.47989062,0.235952783,3569251
2005,Nicaragua,39.83492604,46.39040401,43.62639189,0.507140992,3051074
2005,Niger,0.999447383,..,33.91884424,0.132488208,2250365
2005,Nigeria,26.43533494,23.1062365,72.74723586,0.360322382,54895345
2005,North Macedonia,37.71097129,99.22712853,48.28942194,1.210941921,1171843
2005,Northern Mariana Islands,67.69565217,100,6.52173913,..,62508
2005,Norway,33.14907295,100,2.83646001,0.106983906,3591141
2005,Oman,0.009693053,100,4.733441034,0.635013863,1820999
2005,Pakistan,5.581277242,69.40868686,46.65447281,0.577000054,59255126
2005,Palau,87.10869565,96.98586907,9.347826087,0.867725731,14110
2005,Panama,58.98661555,60.6529732,29.99730966,0.273430164,2105243
2005,Papua New Guinea,79.9991737,6.470133564,2.50187696,0.352677794,851930
2005,Paraguay,53.5638812,89.64357649,39.12695696,0.161892541,3156489
2005,Peru,58.33891797,24.63243163,18.744375,0.290352554,21120020
2005,Philippines,23.72636415,69.87428448,38.08230204,0.424775603,39430017
2005,Poland,30.01338426,100,51.92439526,0.922997903,23453429
2005,Portugal,35.71116213,100,41.80485405,0.324261955,6041725
2005,Puerto Rico,51.8940248,100,22.81848929,..,3596360
2005,Qatar,0,100,5.56416882,0.772764433,826610
2005,Romania,28.0046091,94.82391748,61.65753544,0.702125981,11336529
2005,Russian Federation,49.58077733,97.1731789,13.16615989,1.533696739,105433226
2005,Rwanda,11.18767734,0.668071385,76.24645318,0.177494585,1526528
2005,Samoa,59.6819788,89.20858989,14.8409894,0.255037857,40023
2005,San Marino,16.66666667,100,16.66666667,..,27871
2005,Sao Tome and Principe,60.65625,40.39053302,35.41666667,0.454419561,95658
2005,Saudi Arabia,0.454484135,100,80.81025636,0.70635578,19756968
2005,Senegal,44.98343115,23.26792834,45.58250662,0.450661938,4577718
2005,Serbia,..,99.60444043,..,1.546395328,4009310
2005,Seychelles,73.26086957,92.05450682,8.695652174,0.401796464,42813
2005,Sierra Leone,39.21855085,..,52.8126905,0.168670423,2098230
2005,Singapore,25.22046444,100,1.103047896,0.206959635,4265762
2005,Sint Maarten (Dutch part),..,..,..,..,33011
2005,Slovak Republic,39.7018711,100,40.35343035,0.627444688,2985293
2005,Slovenia,61.56901688,100,25.27308838,0.413545349,1030904
2005,Solomon Islands,90.53018935,9.956836299,3.251161129,0.347459198,86037
2005,Somalia,11.3674403,4.660885882,70.33825358,..,3800778
2005,South Africa,14.50518098,73.4352503,80.35924787,1.411501093,29182849
2005,South Sudan,..,..,..,..,1314452
2005,Spain,35.70425174,100,58.43435052,0.307093101,33727737
2005,Sri Lanka,34.04592569,74.95327011,40.02551427,0.304722215,3600908
2005,St. Kitts and Nevis,42.30769231,95.17990027,19.23076923,0.274679081,14965
2005,St. Lucia,34.24590164,88.62249799,17.86885246,0.260358962,38179
2005,St. Martin (French part),..,..,..,..,..
2005,St. Vincent and the Grenadines,73.17948718,83.26782189,17.94871795,0.327124924,52696
2005,Sudan,11.83108796,15.23875553,56.91077441,0.127440238,9677493
2005,Suriname,98.20746795,89.30448808,0.466666667,0.447420894,344226
2005,Sweden,69.02838098,100,7.85879697,0.120601513,7613645
2005,Switzerland,30.75728279,100,39.23487764,0.080819061,5464643
2005,Syrian Arab Republic,2.517186904,83.13898545,75.32821267,2.154293802,9994609
2005,Tajikistan,2.929408402,99.1557083,33.38096599,0.577142074,1836916
2005,Tanzania,58.48951231,4.918835177,39.86701287,0.218682541,9798745
2005,Thailand,38.2381726,88.90003581,43.76675997,0.769445815,24624429
2005,Timor-Leste,63.35574983,17.96184597,22.39408204,0.197659795,252419
2005,Togo,23.04958632,9.751980886,64.717779,0.47456697,2009625
2005,Tonga,12.43055556,86.64243232,41.66666667,0.299719563,24459
2005,Trinidad and Tobago,45.71734893,89.31037852,10.52631579,0.900498184,752539
2005,Tunisia,4.361740474,98.26168914,63.23377961,0.695113103,6777044
2005,Turkiye,26.78652729,100,53.56210127,0.447220555,46609279
2005,Turkmenistan,8.782159045,99.50354735,74.22382057,3.818261553,2298855
2005,Turks and Caicos Islands,11.07368421,69.96764379,1.052631579,..,21054
2005,Tuvalu,33.33333333,94.19671239,56.66666667,0.298484841,4926
2005,Uganda,14.79748261,0.710019944,66.3730544,0.11975519,4739741
2005,Ukraine,16.4468915,99.76095746,71.28999965,2.924654234,31932595
